straatId;Straatnaam;lengte;graafID
1;Acacialaan;313;0
2;Adriaan Sanderslei;1248;1
3;Ahornelaan;129;2
4;Antoon van Brabantstraat;146;3
5;Antwerpsesteenweg;2196;4
6;Arkel;179;5
7;August Vermeylenlaan;207;6
8;Azalealaan;173;7
9;Baron van Ertbornstraat;1372;8
10;Barones Ludwina de Borrekenslaan;1931;9
11;Bekersveld;222;10
12;Berkenlaan;212;11
13;Beukenhoflaan;558;12
14;Bist;351;13
15;Boomsesteenweg;6185;14
16;Buerstedelei;566;15
17;Camiel Paulusstraat;405;16
18;Carillolei;578;17
19;Cederlaan;127;18
20;Cleydaellaan;1741;19
21;Constant Permekelaan;222;20
22;della Faillelaan;592;21
23;Dennenlaan;253;22
24;Dijkstraat;364;23
25;Dokter Cuypersstraat;193;24
26;Drie Bunder;292;25
27;Edgard Tinellaan;114;26
28;Eglantierlaan;395;27
29;Eikenlaan;125;28
30;Emiel Hoetlaan;94;29
31;Emiel Hullebroecklaan;588;30
32;Ernest Claeslaan;132;31
33;Felix Timmermanslaan;151;32
34;Filip De Pillecynlaan;92;33
35;Frederik Sheidlaan;256;34
36;Frits Van den Berghelaan;1102;35
37;Groenenhoek;2656;36
38;Groeningenlei;94;37
39;Guido Gezellestraat;725;38
40;Gustaaf De Smetlaan;288;39
41;Halfstraat;968;40
42;Heiveld;163;41
43;Helenboslaan;337;42
44;Helststraat;1322;43
45;Hendrik Consciencelaan;308;44
46;Hendrik de Braekeleerlaan;300;45
47;Hoevelei;869;46
48;Hof-te-Briezlaan;132;47
49;Industrieweg;722;48
50;Ingberthoeveweg;582;49
51;Jacob Smitslaan;341;50
52;James Ensorlaan;294;51
53;Jan Blockxlaan;888;52
54;Jan Davidlaan;303;53
55;Jan Frans Willemslaan;155;54
56;Jan Stobbaertslaan;295;55
57;Jef Van Hooflaan;198;56
58;John F. Kennedylaan;575;57
59;Kamersveld;154;58
60;Kapellestraat;1031;59
61;Kardinaal Cardijnlaan;375;60
62;Karel Van de Woestijnelaan;394;61
63;Kastanjelaan;448;62
64;Kerkeveld;134;63
65;Kievitlaan;77;64
66;Kleine Grippe;428;65
67;Kleistraat;2440;66
68;Koekoekstraat;1062;67
69;Kontichsesteenweg;1915;68
70;Krokusplein;160;69
71;Kwikstaartlaan;134;70
72;Laar;297;71
73;Langlaarsteenweg;1327;72
74;Leeuwerikenlaan;400;73
75;Lelielaan;89;74
76;Leon Gilliotlaan;747;75
77;Leugstraat;1235;76
